Country,Year,schiz_perc,bipolar_perc,anxiety_perc,drug_perc,depr_perc,alc_perc,unemp,suicide_tt,pop,GDP,HDI
Albania,1992,0.193404607,0.695602606,3.333437887,0.495337257,2.143395341,1.706052894,16.32999992,4.0942001,3246000,1823.307673,0.61
Albania,1993,0.193438302,0.695922448,3.336688352,0.494085146,2.145262862,1.703584661,16.52000046,3.993795704,3195000,2057.449657,0.613
Albania,1994,0.193491377,0.696255109,3.340088854,0.492630491,2.150069919,1.701141536,16.56999969,3.832123514,3147000,2289.873135,0.619
Albania,1995,0.193559056,0.696592826,3.343587959,0.492058406,2.154412924,1.699119875,16.56999969,3.996583734,3113000,2665.764906,0.632
Albania,1996,0.193674917,0.69692492,3.346907413,0.491589462,2.161319588,1.693187049,16.56999969,4.269622916,3099000,2980.066288,0.641
Albania,1997,0.193864698,0.697280986,3.350160965,0.491548047,2.170218141,1.681619624,16.54999924,4.563113963,3100000,2717.362124,0.641
Albania,1998,0.194094008,0.697600102,3.353242193,0.492290207,2.179529635,1.668865154,16.54999924,4.759407813,3111000,3021.014738,0.652
Albania,1999,0.194328313,0.697972359,3.356379987,0.492855222,2.188802234,1.658552582,16.62000084,4.808168673,3123000,3471.652592,0.662
Albania,2000,0.19454078,0.698437219,3.360266824,0.492400516,2.195284613,1.65433752,16.57999992,4.867019571,3129000,3861.334172,0.669
Albania,2001,0.194812083,0.698911545,3.364823706,0.492592205,2.201978816,1.659039977,16.54000092,5.051083949,3130000,4301.352799,0.676
Albania,2002,0.195214412,0.699500623,3.370779959,0.49375119,2.208921253,1.670157504,16.61000061,5.266104023,3126000,4661.371553,0.682
Albania,2003,0.195677318,0.700113755,3.376952086,0.494038573,2.216283286,1.685102078,16.61000061,5.464625751,3118000,4994.518807,0.689
Albania,2004,0.196139393,0.700682823,3.382199231,0.495811805,2.222115978,1.701433106,16.52000046,5.631023639,3105000,5422.778462,0.694
Albania,2005,0.196538303,0.701135976,3.385416472,0.497502769,2.223407053,1.716585098,16.39999962,5.616377499,3087000,5865.306196,0.704
Albania,2006,0.197003851,0.701533102,3.38721049,0.497996869,2.222416836,1.737166705,16.17000008,5.500652419,3063000,6559.783257,0.711
Albania,2007,0.19763649,0.70198322,3.388913661,0.497441874,2.217203369,1.766902943,15.97000027,5.329978651,3034000,7276.302969,0.72
Albania,2008,0.198306001,0.702399738,3.390168134,0.497332176,2.210642298,1.798549827,13.06000042,5.421475588,3003000,8228.374239,0.724
Albania,2009,0.198904942,0.702783256,3.391017693,0.498324134,2.206032692,1.824955384,13.67000008,5.286600485,2973000,8814.810856,0.729
Albania,2010,0.199308278,0.703063617,3.391246414,0.500269644,2.203342303,1.838566119,14.09000015,5.257754013,2948000,9628.025783,0.741
Albania,2011,0.199587904,0.703313274,3.391181075,0.502702838,2.202290732,1.843255556,13.47999954,5.239571863,2929000,10207.75235,0.752
Albania,2012,0.199863102,0.703539474,3.390806718,0.505621101,2.202191807,1.847374755,13.38000011,5.199616564,2914000,10526.23545,0.767
Albania,2013,0.200133923,0.703759747,3.390195459,0.508049102,2.203098147,1.850357512,15.86999989,5.196816017,2904000,10571.01065,0.771
Albania,2014,0.200391789,0.703970319,3.389319285,0.510088633,2.203683766,1.851516651,18.05999947,5.216570183,2896000,11259.22589,0.773
Albania,2015,0.200629842,0.704160792,3.388212385,0.513158142,2.204454204,1.850251797,17.19000053,5.191083289,2891000,11662.03048,0.776
Albania,2016,0.20084485,0.704335235,3.386891418,0.515035543,2.206506767,1.845972223,15.42000008,5.155579107,2886000,11868.17897,0.782
Albania,2017,0.201025479,0.704479655,3.385244537,0.51761396,2.208414198,1.83795474,13.61999989,5.108780608,2884000,12930.14003,0.785
Algeria,1991,0.193206956,0.802986333,4.977259789,1.31951076,3.717979121,0.644876685,20.60000038,4.842817931,26400000,6661.139592,0.581
Algeria,1992,0.192891479,0.803125578,4.978074426,1.338332539,3.706705656,0.645307651,24.37999916,4.867316202,27028000,6774.465962,0.587
Algeria,1993,0.192646709,0.803286774,4.978894437,1.358713279,3.694651714,0.645669069,26.22999954,4.914074337,27636000,6640.166811,0.591
Algeria,1994,0.192496528,0.803494013,4.979730945,1.377337312,3.685278188,0.646000633,27.73999977,5.051181977,28214000,6583.172604,0.595
Algeria,1995,0.192457908,0.803751798,4.980728686,1.397872937,3.679252913,0.646294571,31.84000015,5.092691653,28758000,6844.639633,0.6
Algeria,1996,0.192505346,0.804040036,4.980781247,1.42128095,3.674471309,0.646540221,28.55999947,5.14083133,29266000,7129.638422,0.608
Algeria,1997,0.192603554,0.804380706,4.979611857,1.446513858,3.669570169,0.646764601,25.43000031,5.195113719,29743000,7214.872707,0.617
Algeria,1998,0.192736926,0.804755737,4.978093846,1.472332466,3.666010976,0.646978954,26.82999992,5.194076688,30193000,7553.946588,0.627
Algeria,1999,0.192906543,0.805205271,4.977242393,1.49405695,3.661700304,0.647290084,28.37000084,5.262441025,30623000,7797.015071,0.636
Algeria,2000,0.193084292,0.805670759,4.978016353,1.508938632,3.659603085,0.647654161,29.77000046,5.268358672,31042000,8162.587573,0.644
Algeria,2001,0.193403055,0.806414785,4.982811858,1.518062757,3.658087718,0.648095345,27.29999924,5.265956226,31452000,8480.070459,0.653
Algeria,2002,0.193913562,0.807496907,4.991301114,1.526995247,3.659018145,0.64858447,25.89999962,5.249789225,31855000,8981.349267,0.664
Algeria,2003,0.194517124,0.808792619,5.001816009,1.535362562,3.659229145,0.649198502,23.71999931,5.09878635,32264000,9682.476035,0.674
Algeria,2004,0.195091953,0.810073278,5.011855369,1.543399899,3.659142238,0.649949266,17.64999962,5.039528554,32692000,10234.9309,0.684
Algeria,2005,0.195516068,0.811124393,5.019282333,1.552626925,3.657658591,0.650850946,15.27000046,4.967048953,33150000,11022.14747,0.692
Algeria,2006,0.195830458,0.811975156,5.024179137,1.569557832,3.650925963,0.652640463,12.27000046,4.881888922,33641000,11380.09442,0.698
Algeria,2007,0.196170861,0.812887376,5.028814127,1.596377633,3.639683214,0.655626423,13.78999996,4.790792192,34167000,11897.10382,0.707
Algeria,2008,0.196505312,0.813799424,5.033205636,1.626479023,3.62568648,0.658998268,11.32999992,4.691237623,34731000,12218.04739,0.709
Algeria,2009,0.19679492,0.814616737,5.037067482,1.654478157,3.616782908,0.66191429,10.15999985,4.603041345,35334000,12294.61249,0.719
Algeria,2010,0.197003573,0.815265303,5.04047925,1.670578888,3.613148048,0.663538017,9.960000038,4.507493344,35977000,12655.13741,0.729
Algeria,2011,0.1971609,0.815808468,5.043828441,1.679099858,3.615172848,0.664220847,9.960000038,4.462070327,36661000,13046.12851,0.736
Algeria,2012,0.197312274,0.816334462,5.047269202,1.687762508,3.616604624,0.664826759,10.97000027,4.388441623,37384000,13482.72112,0.74
Algeria,2013,0.197464077,0.816873571,5.051019134,1.696613096,3.622467228,0.665343736,9.819999695,4.34927012,38140000,13823.82823,0.745
Algeria,2014,0.197602216,0.817380018,5.054673908,1.70374185,3.629489723,0.665685269,10.21000004,4.329456577,38924000,14326.28301,0.747
Algeria,2015,0.197727657,0.817862336,5.058397773,1.709813861,3.636961843,0.665817197,11.21000004,4.291621911,39728000,14711.22085,0.749
Algeria,2016,0.197835965,0.818314994,5.062233213,1.714025046,3.64781678,0.665681327,10.19999981,4.1878147,40551000,15036.36415,0.753
Algeria,2017,0.19791314,0.818687153,5.065875684,1.717218255,3.661094496,0.665190886,12,4.124306462,41389000,15207.17915,0.754
Angola,1999,0.164774992,0.61751614,3.235746374,0.51685573,4.201416877,1.434860458,3.880000114,15.98254391,15867000,3037.721175,0.374
Angola,2000,0.164747334,0.617867491,3.239532991,0.514410874,4.20071753,1.427089444,3.869999886,15.78042864,16395000,3097.307292,0.387
Angola,2001,0.164860598,0.618220191,3.243619331,0.511646246,4.199635841,1.417396666,3.849999905,15.40443951,16946000,3191.266323,0.401
Angola,2002,0.165061224,0.618585621,3.247946581,0.508746981,4.196433628,1.4052779,3.880000114,14.94701168,17519000,3564.096026,0.418
Angola,2003,0.165325548,0.6189566,3.252181284,0.505447426,4.19430321,1.39327637,3.880000114,14.83451157,18121000,3614.607278,0.429
Angola,2004,0.165629836,0.619333837,3.256271705,0.503529549,4.190200075,1.383803966,3.849999905,14.90054446,18758000,3978.697194,0.442
Angola,2005,0.16595076,0.619708086,3.259866312,0.501035138,4.186740189,1.379408859,3.809999943,14.41347832,19434000,4555.185842,0.455
Angola,2006,0.166511291,0.620170092,3.263339395,0.500738948,4.183230997,1.379615781,3.730000019,14.23917994,20150000,5048.876449,0.471
Angola,2007,0.167418774,0.620768657,3.267077421,0.501078051,4.174493208,1.381686052,3.660000086,13.88048173,20905000,5697.251328,0.492
Angola,2008,0.16846822,0.62141776,3.270857416,0.502118463,4.16687689,1.384554271,3.630000114,13.61103728,21696000,6221.423373,0.502
Angola,2009,0.169453987,0.622037964,3.274588223,0.502139818,4.157654172,1.387103555,3.779999971,13.39023376,22514000,6092.783245,0.522
Angola,2010,0.170158038,0.622503223,3.277828106,0.503414978,4.15519773,1.388192823,9.430000305,13.17799801,23356000,6230.297028,0.52
Angola,2011,0.170635768,0.622816325,3.280661488,0.503815671,4.155419558,1.387894513,7.360000134,13.04844291,24221000,6346.395122,0.535
Angola,2012,0.171096562,0.62310546,3.283533256,0.505659755,4.155512473,1.387295346,7.369999886,12.9313702,25108000,6772.528333,0.543
Angola,2013,0.171531485,0.623366002,3.286418511,0.507610945,4.15833624,1.38636468,7.380000114,12.74010478,26016000,6980.423038,0.554
Angola,2014,0.171928184,0.623582668,3.289271299,0.510054225,4.156467677,1.385028977,7.309999943,12.33509986,26942000,7199.245478,0.564
Angola,2015,0.172277323,0.623747582,3.291955145,0.513006224,4.158483796,1.383269465,7.260000229,12.16901468,27884000,7096.600615,0.572
Angola,2016,0.172569557,0.623859177,3.294534061,0.51624407,4.157841205,1.381018155,7.199999809,11.98816387,28842000,6756.935074,0.577
Angola,2017,0.172793804,0.623903582,3.296906303,0.519555779,4.160484197,1.378244117,7.099999905,11.96630535,29817000,6650.58494,0.581
Argentina,1991,0.194184092,0.756385728,6.174471331,0.920323269,3.579067521,2.022040216,5.440000057,10.20497866,33079000,8210.643432,0.713
Argentina,1992,0.194034022,0.757139135,6.182707419,0.921296338,3.588854632,2.116046805,6.360000134,10.86540499,33529000,8942.569853,0.72
Argentina,1993,0.19397253,0.757909135,6.190356058,0.921620296,3.597365719,2.193306602,10.10000038,11.0472131,33970000,9777.214005,0.725
Argentina,1994,0.194003761,0.758685966,6.197271236,0.921581176,3.606913186,2.246206073,11.76000023,11.37251175,34403000,10435.91077,0.728
Argentina,1995,0.194123287,0.759433561,6.203264873,0.921008239,3.615923964,2.266896963,18.79999924,11.58356574,34828000,10225.11871,0.731
Argentina,1996,0.194417177,0.760236726,6.207523426,0.918834819,3.626560304,2.26802254,17.11000061,12.04204113,35246000,10857.42967,0.738
Argentina,1997,0.194903232,0.761184865,6.21028378,0.914714172,3.636296096,2.267956985,14.81999969,12.28664484,35657000,11802.84259,0.746
Argentina,1998,0.19546281,0.762184745,6.212471561,0.909856375,3.643305809,2.267221453,12.64999962,12.33248726,36063000,12255.67626,0.753
Argentina,1999,0.195964825,0.763106269,6.214768569,0.906564593,3.652057396,2.266152499,14.05000019,12.53991077,36467000,11878.73117,0.764
Argentina,2000,0.19628943,0.763877042,6.218308934,0.904738069,3.657304606,2.265180732,15,12.28835527,36871000,11916.58261,0.771
Argentina,2001,0.196426581,0.764884568,6.225155283,0.908681379,3.658839104,2.264304235,17.31999969,12.46350279,37276000,11514.61911,0.776
Argentina,2002,0.196496707,0.766415838,6.235853072,0.91515665,3.65897137,2.262875484,19.59000015,12.44992756,37682000,10310.12912,0.769
Argentina,2003,0.196518042,0.768016183,6.247079382,0.923670729,3.658181304,2.259730743,15.35999966,11.83360221,38088000,11307.75798,0.775
Argentina,2004,0.196537408,0.769342816,6.256248554,0.932659352,3.657001679,2.254093682,13.52000046,11.04560039,38492000,12527.8005,0.78
Argentina,2005,0.196588267,0.770010821,6.260736248,0.937195924,3.655549395,2.244914288,11.51000023,10.89904752,38893000,13916.53051,0.782
Argentina,2006,0.196713129,0.77018534,6.261818888,0.941132796,3.653175208,2.196386688,10.07999992,10.86698397,39290000,15334.93686,0.787
Argentina,2007,0.196930313,0.770414381,6.263549413,0.944449122,3.651585534,2.096837166,8.470000267,11.18162893,39684000,16994.69598,0.792
Argentina,2008,0.197180197,0.770660786,6.265571833,0.947989639,3.649862314,1.980933302,7.840000153,11.12339426,40080000,17850.13019,0.795
Argentina,2009,0.197399522,0.770877327,6.267259288,0.950796139,3.647560385,1.883427985,8.649999619,11.04245788,40483000,16753.39489,0.799
Argentina,2010,0.197541402,0.771083777,6.26871788,0.955034797,3.647930393,1.839167894,7.710000038,10.78392196,40896000,18524.85676,0.813
Argentina,2011,0.197616697,0.771251248,6.269781851,0.958495933,3.64749915,1.833472433,7.179999828,10.90434089,41320000,19817.45048,0.819
Argentina,2012,0.197710652,0.771522442,6.271652797,0.964145063,3.648385273,1.828883062,7.21999979,11.06427887,41755000,19764.22501,0.818
Argentina,2013,0.197800662,0.771820612,6.273678758,0.971257108,3.651043597,1.825345754,7.099999905,11.07401041,42196000,20365.61335,0.82
Argentina,2014,0.197891957,0.772175463,6.276019871,0.979328607,3.654178219,1.823080077,7.269999981,10.82028868,42638000,20008.32064,0.82
Argentina,2015,0.197978011,0.772567541,6.278538229,0.987998389,3.657683138,1.822172282,7.610000134,10.57032058,43075000,20551.83319,0.822
Argentina,2016,0.198041663,0.772947707,6.280932419,0.999098544,3.661311853,1.822573101,7.96999979,10.62744585,43508000,20130.40803,0.822
Argentina,2017,0.198093692,0.773376024,6.283677861,1.00890084,3.665488272,1.824514659,8.350000381,10.60968195,43937000,20843.15507,0.825
Armenia,1991,0.192023598,0.711948389,2.57941418,0.455813346,2.631100513,2.164656016,1.600000024,3.561947094,3505000,2237.752728,0.628
Armenia,1992,0.191616288,0.712173274,2.580416618,0.454342393,2.622600802,2.168940243,1.799999952,3.920208507,3443000,1356.210786,0.58
Armenia,1993,0.191241477,0.712405391,2.581866595,0.453152442,2.615706708,2.169177536,5.300000191,4.204316332,3363000,1296.178498,0.588
Armenia,1994,0.190914642,0.712613399,2.583421839,0.451527079,2.612933657,2.166414745,6.599999905,4.342590139,3284000,1429.102386,0.599
Armenia,1995,0.190653268,0.712770746,2.58461523,0.450765248,2.612532806,2.162160005,6.699999809,4.414202708,3217000,1591.894846,0.605
Armenia,1996,0.190360094,0.712861993,2.585250888,0.449458845,2.616296608,2.152968217,9.300000191,4.264053485,3168000,1742.734114,0.612
Armenia,1997,0.189986346,0.712904309,2.585368433,0.448669397,2.62233543,2.136960961,10.80000019,4.044671408,3133000,1852.200102,0.623
Armenia,1998,0.189625737,0.712962675,2.585498089,0.447130257,2.630748543,2.116878906,9.399999619,3.839097611,3109000,2025.55542,0.636
Armenia,1999,0.189366803,0.713054707,2.585712015,0.445515604,2.642468398,2.095883307,11.19999981,3.735621595,3089000,2136.121598,0.642
Armenia,2000,0.189302762,0.713226843,2.586238358,0.445075604,2.650069087,2.077050131,11.05000019,3.715407407,3070000,2327.362521,0.647
Armenia,2001,0.189542995,0.713486788,2.58721496,0.446003891,2.65792041,2.051013086,10.90999985,3.906863428,3051000,2621.854364,0.652
Armenia,2002,0.190060857,0.713829739,2.588446233,0.449121936,2.666339833,2.013220858,10.84000015,4.142097029,3034000,3031.121882,0.663
Armenia,2003,0.190729487,0.714248022,2.590005699,0.452977468,2.677002543,1.973231624,10.72000027,4.386587369,3018000,3539.630267,0.672
Armenia,2004,0.191403071,0.714621503,2.59121607,0.456118719,2.685217264,1.941172294,10.53999996,5.023305247,3001000,4038.455075,0.68
Armenia,2005,0.191950004,0.714894148,2.591654697,0.458584361,2.69255514,1.926991326,10.34000015,5.821915806,2981000,4772.590047,0.693
Armenia,2006,0.192447353,0.71505265,2.591271871,0.461324372,2.698771675,1.932294657,10.06999969,6.792787802,2958000,5609.16897,0.706
Armenia,2007,0.19301812,0.715133034,2.590271739,0.464850196,2.703804697,1.947668387,9.81000042,7.024677928,2933000,6609.171824,0.72
Armenia,2008,0.193609095,0.715228476,2.589342034,0.468273881,2.707865342,1.966586263,13.51000023,7.697774557,2908000,7264.561195,0.727
Armenia,2009,0.194142508,0.71531913,2.588415905,0.473198633,2.711820139,1.982901398,18.44000053,8.128305618,2888000,6326.657969,0.724
Armenia,2010,0.194562857,0.715465857,2.587831191,0.476499268,2.714179481,1.990294822,19.01000023,8.513010799,2877000,6565.67866,0.728
Armenia,2011,0.194914865,0.715653965,2.587683306,0.479966737,2.718092839,1.990835829,18.44000053,8.749870878,2877000,7019.767748,0.731
Armenia,2012,0.195291853,0.715869767,2.587736622,0.48400383,2.721839631,1.990613213,17.29999924,8.847523398,2884000,7649.061531,0.737
Armenia,2013,0.195690395,0.716129133,2.588200568,0.488025659,2.726631424,1.989048773,16.18000031,8.602338677,2898000,8003.087763,0.742
Armenia,2014,0.196100982,0.716425565,2.588934229,0.491349037,2.73419335,1.985973696,17.5,8.517576391,2912000,8405.073655,0.745
Armenia,2015,0.196524585,0.716773575,2.589916693,0.496236098,2.740289033,1.981193301,18.26000023,8.522066348,2926000,8727.385447,0.748
Armenia,2016,0.196949497,0.717165523,2.59121933,0.499895098,2.747315162,1.974355521,17.62000084,8.464023593,2936000,8808.572714,0.749
Armenia,2017,0.197364768,0.717591363,2.592812824,0.504359712,2.754582696,1.96498794,17.70999908,8.263799266,2945000,9620.818491,0.755
Australia,1991,0.361195682,1.132646913,6.519968278,2.185893106,4.671932879,1.392997456,9.579999924,12.6457467,17189000,17790.98014,0.867
Australia,1992,0.361892513,1.135935542,6.513663308,2.235080411,4.715412262,1.430157923,10.72999954,12.62696182,17402000,18189.37874,0.868
Australia,1993,0.362523972,1.138790261,6.505451924,2.275938891,4.754453766,1.462686464,10.86999989,12.26537157,17603000,19131.84187,0.872
Australia,1994,0.363000615,1.140926531,6.494057205,2.308155025,4.783948341,1.488673107,9.720000267,12.69029248,17799000,20064.45901,0.875
Australia,1995,0.363259443,1.142136995,6.478469081,2.32889826,4.804053117,1.50630991,8.470000267,12.8067681,17993000,20894.39721,0.883
Australia,1996,0.363434883,1.142788111,6.45637984,2.343328213,4.810793573,1.51942273,8.510000229,13.088745,18189000,21972.05265,0.886
Australia,1997,0.363708866,1.143479718,6.430589826,2.359423638,4.810776131,1.532103804,8.359999657,13.36840484,18387000,22934.78601,0.889
Australia,1998,0.364029574,1.14414088,6.406341833,2.375713857,4.801317069,1.54301173,7.679999828,13.4684682,18587000,24196.72128,0.892
Australia,1999,0.364343097,1.144737027,6.389211373,2.386831061,4.796896412,1.55070728,6.869999886,13.02913866,18788000,25264.36436,0.895
Australia,2000,0.364608738,1.145252627,6.384728149,2.388356001,4.80322412,1.553825581,6.28000021,12.44325856,18991000,26328.67368,0.898
Australia,2001,0.364995091,1.145960576,6.417576085,2.360694268,4.823556565,1.543208539,6.739999771,11.79419628,19195000,27336.68269,0.9
Australia,2002,0.365601685,1.147003112,6.491120312,2.297017238,4.854391887,1.517320532,6.369999886,11.35699273,19401000,28718.24108,0.903
Australia,2003,0.366273758,1.148157915,6.578489132,2.215742305,4.892316839,1.486346876,5.929999828,10.97537392,19624000,29693.90591,0.904
Australia,2004,0.366823718,1.149127127,6.652205803,2.137956715,4.920485778,1.460323977,5.400000095,10.65348511,19880000,31327.37749,0.907
Australia,2005,0.367078393,1.149604444,6.684743125,2.086480128,4.929038256,1.449450516,5.03000021,10.41425258,20179000,32575.06925,0.908
Australia,2006,0.366968575,1.149699543,6.681045683,2.056730319,4.923528161,1.45395798,4.78000021,10.25500911,20526000,34306.65231,0.911
Australia,2007,0.366635315,1.149731306,6.667900351,2.027428998,4.906827297,1.464827412,4.380000114,10.5408221,20916000,36560.40565,0.915
Australia,2008,0.366203924,1.149689315,6.650490525,2.003807513,4.882333647,1.478266544,4.230000019,10.69683605,21332000,37459.30765,0.92
Australia,2009,0.365813054,1.149595727,6.634350116,1.991759024,4.857927125,1.490525015,5.559999943,10.74031152,21751000,40300.30823,0.921
Australia,2010,0.365597517,1.149425142,6.624616879,1.993151133,4.834220383,1.497866975,5.210000038,10.75843653,22155000,39324.36895,0.923
Australia,2011,0.36546378,1.149079064,6.61950319,2.007702912,4.81362237,1.501283772,5.079999924,10.64535537,22538000,41965.35842,0.925
Australia,2012,0.365245213,1.148472992,6.614106598,2.032422348,4.790079667,1.504313939,5.21999979,10.49414471,22904000,42826.78958,0.929
Australia,2013,0.364942249,1.14759315,6.608197992,2.068834852,4.75968633,1.506864441,5.659999847,10.53358955,23255000,45902.04795,0.931
Australia,2014,0.364576752,1.146474516,6.602040546,2.114377222,4.731141977,1.508926379,6.079999924,10.96272686,23596000,46880.22066,0.933
Australia,2015,0.364163201,1.145129802,6.59569131,2.170633606,4.696774006,1.51043437,6.050000191,11.2778022,23932000,46276.15069,0.936
Australia,2016,0.363742634,1.143668679,6.589756626,2.237198384,4.659817333,1.511464753,5.710000038,11.08186987,24263000,47305.88002,0.938
Australia,2017,0.363326333,1.142097012,6.584301177,2.315142073,4.623880986,1.511935142,5.590000153,11.04688494,24585000,49628.81181,0.939
Austria,1991,0.255935488,0.945484616,5.356666297,0.792970881,3.615811257,1.714559631,3.420000076,19.83430987,7773000,20585.01931,0.8
Austria,1992,0.256090023,0.945640753,5.356392949,0.796979768,3.622927147,1.721153159,3.589999914,19.33873953,7831000,21259.63675,0.805
Austria,1993,0.256215772,0.945818849,5.35646383,0.800853136,3.627022041,1.729196874,4.25,19.22855206,7892000,21698.30767,0.807
Austria,1994,0.256308237,0.945989932,5.356489549,0.803947837,3.627883586,1.738368095,3.539999962,18.8788205,7947000,22606.82964,0.813
Austria,1995,0.256362599,0.946142044,5.356551477,0.808691541,3.624869313,1.748054306,4.349999905,18.55000802,7990000,23660.40861,0.817
Austria,1996,0.256396828,0.946396906,5.357533464,0.81562461,3.612333956,1.768455727,5.28000021,17.93182448,8018000,24529.20783,0.82
Austria,1997,0.256410731,0.94671671,5.358961718,0.822941034,3.581561744,1.803538169,5.150000095,16.89649721,8033000,25424.06993,0.824
Austria,1998,0.256415445,0.947070502,5.360613169,0.831917403,3.544212413,1.843518041,5.519999981,16.42725498,8041000,26674.60955,0.835
Austria,1999,0.256412465,0.947350172,5.361665939,0.839701616,3.505551809,1.878918192,4.699999809,16.07201784,8051000,27606.48303,0.834
Austria,2000,0.256412697,0.947524338,5.36201077,0.846521064,3.473468661,1.899831457,4.690000057,15.91662967,8069000,29380.06604,0.838
Austria,2001,0.256434923,0.946854696,5.361798429,0.852695069,3.448805147,1.909184339,4.010000229,15.38262714,8098000,29715.22222,0.849
Austria,2002,0.256481213,0.945071797,5.360812359,0.858791142,3.425173565,1.917046464,4.849999905,15.12614992,8134000,31178.69333,0.838
Austria,2003,0.256542575,0.942933299,5.359733407,0.865535058,3.402712878,1.923677484,4.78000021,14.65762585,8176000,32108.63255,0.842
Austria,2004,0.25658172,0.941062062,5.358172482,0.87256197,3.38048675,1.929278914,5.829999924,14.20984633,8217000,33743.04471,0.849
Austria,2005,0.25658895,0.940236253,5.356742028,0.878865167,3.361613099,1.934075109,5.630000114,13.79773461,8254000,35013.71404,0.855
Austria,2006,0.25652839,0.94013733,5.355539455,0.886142941,3.34470364,1.939116653,5.239999771,13.0886908,8285000,37623.07576,0.861
Austria,2007,0.256439933,0.940089897,5.354860456,0.895081944,3.327938458,1.94523685,4.860000134,12.9001525,8314000,39392.54059,0.881
Austria,2008,0.256326498,0.940000123,5.35399998,0.903645838,3.31197872,1.950767974,4.130000114,12.48758038,8342000,41316.22518,0.884
Austria,2009,0.256238653,0.939938658,5.353177971,0.910742691,3.298894177,1.954448944,5.300000191,12.87962117,8373000,40926.52376,0.886
Austria,2010,0.256200594,0.939911472,5.352375792,0.913642864,3.29020666,1.954838422,4.820000172,12.78292956,8410000,42006.04688,0.895
Austria,2011,0.256221453,0.939936204,5.35175982,0.913810896,3.284904536,1.950263399,4.559999943,12.45983785,8454000,44452.73275,0.897
Austria,2012,0.256269023,0.939929655,5.350918402,0.914498373,3.278563889,1.940298873,4.869999886,12.1332178,8502000,46457.34578,0.899
Austria,2013,0.256353576,0.939908882,5.349689685,0.914286976,3.273578192,1.925424057,5.340000153,11.89166092,8556000,47922.04912,0.897
Austria,2014,0.256478987,0.939861216,5.347640774,0.912596541,3.267459956,1.906361506,5.619999886,11.84142702,8615000,48799.71547,0.901
Austria,2015,0.256626962,0.939757544,5.344587182,0.910997776,3.264032204,1.883372276,5.71999979,11.77047639,8679000,49879.26647,0.903
Austria,2016,0.256783352,0.93971567,5.342174907,0.907326336,3.262610515,1.85580848,6.010000229,11.42054584,8747000,51809.51363,0.906
Austria,2017,0.256957852,0.939794174,5.341275395,0.902116974,3.260969994,1.824065094,5.5,11.20215699,8820000,53937.06638,0.908
Azerbaijan,1995,0.190533926,0.682324504,2.571090878,0.43803296,2.541200297,2.187244055,7.199999809,2.836171387,7775000,2510.538535,0.612
Azerbaijan,1996,0.189924079,0.682288181,2.570820681,0.437610355,2.540408881,2.182981081,8.100000381,2.771127824,7856000,2563.721,0.612
