Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Burkina Faso,BFA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.150000095,3.200000048,3.24000001,3.269999981,3.230000019,3.220000029,3.170000076,3.109999895,3.220000029,3.269999981,3.329999924,3.460000038,3.549999952,4.329999924,5.150000095,4.690000057,4.239999771,4.670000076,5.480000019,6.110000134,6.730000019,7.360000134,8.039999962,8.600000381,8.5,8.340000153,8.069999695,7.75,7.639999866,
Bangladesh,BGD,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.510000229,5.71999979,5.980000019,6.159999847,6.300000191,6.460000038,7.179999828,7.960000038,8.869999886,9.75,9.25,8.199999809,6.650000095,7.78000021,8.869999886,7.329999924,7.71999979,8.140000343,9,6.400000095,7.489999771,8.729999542,10.13000011,10.43999958,10.78999996,11.11999989,12.30000019,12.18999958,12.13000011,
Bulgaria,BGR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51000023,26.55999947,26.96999931,27.22999954,27.44000053,27.55999947,27.70000076,25.10000038,28.95000076,33.24000168,38.95999908,35.49000168,26.95999908,24.37000084,22.23999977,19.42000008,15.05000019,12.65999985,16.06999969,21.92000008,25.04999924,28.12000084,28.38999939,23.79000092,21.63999939,17.20000076,12.90999985,12.65999985,8.890000343,
Bahrain,BHR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.470000029,3.279999971,3.059999943,3.289999962,3.480000019,3.480000019,3.650000095,3.579999924,3.49000001,3.50999999,3.75999999,3.890000105,3.779999971,3.789999962,4.019999981,4.230000019,4.380000114,4.630000114,4.800000191,5,5.190000057,5.329999924,5.199999809,5.349999905,5.840000153,6.079999924,6.349999905,6.920000076,7.309999943,
"Bahamas, The",BHS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.73999977,27.05999947,23.07999992,25.12999916,20.85000038,24.02000046,22.47999954,15.90999985,15.76000023,15.52999973,15.10000038,19.70000076,24.45999908,21.85000038,20.30999947,17.34000015,19.09000015,17.20999908,26.30999947,26.57999992,27.36000061,30.79999924,34.06000137,29.09000015,25.17000008,25.71999931,22.51000023,24.10000038,24.5,
Bosnia and Herzegovina,BIH,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.11999893,38.93000031,40.90000153,42.83000183,44.72999954,46.47999954,48.20999908,49.97000122,51.88000107,53.47999954,55.13000107,57.13999939,59.02999878,60.74000168,61.02000046,62.5,58.47999954,47.45000076,48.72000122,57.52999878,57.79000092,63.43000031,59.70000076,63.27000046,63.20999908,54.97999954,46.49000168,39.31999969,33.97000122,
Belarus,BLR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.190000057,5.610000134,14.90999985,22.20000076,30.44000053,41.88999939,29.69000053,24.46999931,22.37000084,20.98999977,19.69000053,18.54999924,17.37000084,16.15999985,14.94999981,13.67000008,12.47999954,11.46000004,10.89999962,10.93000031,10.94999981,10.94999981,10.96000004,10.89000034,10.82999992,10.72999954,9.369999886,10.64999962,10.63000011,
Belize,BLZ,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.40999985,18.87999916,19.29000092,21.64999962,24.11000061,26.22999954,24.11000061,26.81999969,24.35000038,21.06999969,17.95000076,19.59000015,20.18000031,20.63999939,21.01000023,18.47999954,17.01000023,16.46999931,16.93000031,16.96999931,16.88999939,16.82999992,16.77000046,18.17000008,16.42000008,16.29999924,15.38000011,15.35000038,15.35000038,
Bermuda,BMU,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.699999809,5.760000229,5.900000095,5.989999771,5.989999771,6,6,6.039999962,6.059999943,6.019999981,6,6.059999943,6.070000172,6.019999981,5.929999828,5.760000229,5.679999828,5.650000095,5.039999962,5.179999828,5.170000076,3.309999943,5.340000153,4.630000114,6.809999943,6.789999962,6.670000076,6.789999962,6.699999809,
Brazil,BRA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.60999966,11.78999996,11.39999962,11.67000008,11.84000015,13.06000042,14.86999989,17.75,18.85000038,18.47999954,18.10000038,18.21999931,19.23999977,18.14999962,19.5,17.81999969,16.77000046,15.48999977,17.80999947,16.63999939,15.40999985,15.94999981,15.75,15.56000042,19.61000061,26.92000008,28.96999931,28.27000046,27.46999931,
Barbados,BRB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.40000153,41.56999969,43.40000153,41.74000168,37.97000122,28.11000061,30.13999939,24.48999977,22.52000046,21.03000069,23.02000046,23.05999947,25.94000053,23.21999931,22.07999992,21.13999939,19.03000069,20.47999954,24.20000076,25.82999992,26.79999924,28.61000061,29.28000069,33.31000137,32.06000137,28.87999916,29.42000008,29.87000084,30.14999962,
Brunei Darussalam,BRN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.27000046,15.25,15.68999958,16.20000076,16.45000076,16.56999969,17.19000053,17.70000076,17.77000046,18.02000046,18.29000092,18.60000038,18.73999977,19.37000084,19.85000038,20.05999947,20.87000084,21.46999931,21.42000008,21.29000092,21.65999985,22.55999947,23.72999954,24.76000023,26.54000092,28.54999924,29.95000076,31.51000023,21.70000076,
Bhutan,BTN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.360000134,4.440000057,4.590000153,4.690000057,4.760000229,4.769999981,4.739999771,4.71999979,4.710000038,5.389999866,6.099999905,5.960000038,5.78000021,7.690000057,9.359999657,9.569999695,11.27999973,11.39000034,12.27999973,8.460000038,8.75,6.809999943,9.010000229,8.760000229,9.670000076,9.81000042,9.850000381,9.899999619,10.02999973,
Botswana,BWA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.38999939,28.84000015,32.66999817,36.52000046,36.52999878,36.59000015,37.66999817,38.77999878,36.08000183,33.11000061,39.45000076,43.11000061,46.59999847,41.38999939,36.59000015,32.13000107,31.95999908,31.92000008,32.56000137,35.27999878,35.63999939,35.72999954,35.84999847,35.77999878,35.63999939,35.63999939,35.61000061,35.54999924,35.56000137,
Central African Republic,CAF,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.239999771,7.309999943,7.449999809,7.53000021,7.539999962,7.5,7.480000019,7.489999771,7.539999962,7.480000019,7.440000057,7.489999771,7.46999979,7.380000114,7.28000021,7.099999905,6.929999828,6.849999905,7.190000057,7.25,7.25,7.239999771,7.159999847,7.019999981,6.989999771,6.909999847,6.769999981,6.639999866,6.550000191,
Canada,CAN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.84000015,17.22999954,17.20000076,15.89999962,14.84000015,15.39999962,16.25,15.13000011,14.05000019,12.67000008,12.86999989,13.61999989,13.63000011,13.44999981,12.39999962,11.64999962,11.17000008,11.59000015,15.31999969,14.89000034,14.25,14.43999958,13.72999954,13.44999981,13.15999985,13.06000042,11.60000038,11.10000038,11.03999996,
Central Europe and the Baltics,CEB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.94863499,22.87618346,25.02190668,25.39387751,24.35824356,23.10637173,19.99958801,19.54407979,23.86769617,26.9836985,28.75798912,29.9700757,29.08771724,29.15657538,27.18406484,23.76588513,18.69739052,16.69041278,21.5519578,24.42550974,25.51789848,26.17524774,26.57201575,23.5534079,20.66243018,17.6575008,14.96142554,12.6641264,11.63718231,
Switzerland,CHE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180000067,4.53000021,6.369999886,5.96999979,5.449999809,4.940000057,6.449999809,6.059999943,6.159999847,5,5.619999886,5.579999924,8.479999542,7.699999809,8.760000229,7.690000057,7.110000134,7,8.470000267,8.220000267,7.690000057,8.31000042,8.729999542,8.579999924,8.81000042,8.569999695,8.050000191,7.929999828,7.980000019,
Channel Islands,CHI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.18999958,12.18000031,11.97000027,11.93999958,12.17000008,12.42000008,12.44999981,12.63000011,12.67000008,12.59000015,13.22000027,13.64999962,13.85999966,13.76000023,13.67000008,13.57999992,13.57999992,14.17000008,14.44999981,14.10000038,13.86999989,13.93999958,13.97000027,14.06000042,14.31000042,14.59000015,14.84000015,15.11999989,15.34000015,
Chile,CHL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97999954,10.23999977,10.5,12.78999996,11.60000038,17.70000076,17.38999939,17.62000084,25.04999924,24.46999931,24.32999992,24.79999924,24.57999992,24.40999985,23.28000069,21.95000076,21.42000008,23.55999947,26.61000061,19.12000084,17.98999977,16.79999924,16.71999931,17.06999969,16.14999962,16.02000046,17.15999985,18.21999931,19.62000084,
China,CHN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.429999828,4.489999771,5.139999866,5.610000134,5.900000095,6.199999809,6.510000229,6.610000134,6.900000095,6.960000038,8.06000042,8.930000305,9.789999962,9.579999924,9.590000153,9.390000343,9.199999809,9.869999886,10.14000034,9.800000191,9.909999847,10.27999973,10.44999981,10.60999966,10.73999977,10.60999966,10.44999981,10.26000023,11.01000023,
Cote d'Ivoire,CIV,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.020000458,9.130000114,7.909999847,6.670000076,5.5,5.53000021,5.519999981,5.510000229,5.829999924,6.070000172,6.349999905,6.71999979,7.03000021,7.300000191,7.550000191,7.690000057,7.849999905,8.109999657,8.880000114,9.319999695,9.649999619,10.07999992,6.380000114,5.420000076,4.579999924,3.799999952,5.380000114,5.28000021,5.210000038,
Cameroon,CMR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44999981,11.56999969,11.77000046,11.82999992,11.84000015,11.88000011,11.68999958,11.51000023,11.40999985,11.18000031,10.97000027,9.840000153,8.699999809,7.590000153,6.510000229,5.46999979,4.559999943,4.96999979,5.710000038,6.300000191,6.25,6.210000038,6.170000076,6.039999962,6.010000229,5.960000038,5.869999886,5.789999962,5.730000019,
"Congo, Dem. Rep.",COD,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.599999905,4.639999866,4.730000019,4.769999981,4.800000191,4.809999943,4.78000021,4.769999981,4.820000172,4.78000021,4.760000229,4.820000172,4.829999924,4.78000021,4.71999979,5.019999981,5.349999905,5.760000229,6.579999924,7.190000057,7.78000021,8.420000076,8.430000305,8.329999924,8.25,8.140000343,7.96999979,7.849999905,7.75,
"Congo, Rep.",COG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.54999924,37.86000061,38.29999924,38.47000122,38.63999939,38.86000061,38.90000153,39.02999878,39.31999969,39.45000076,39.59000015,39.84999847,39.99000168,39.97000122,39.95000076,37.95999908,35.95000076,34.31000137,33.77000046,29.92000008,26,22.35000038,22.37999916,22.29000092,22.19000053,21.98999977,21.77000046,21.63999939,21.57999992,
Colombia,COL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.14999962,18.03000069,14.98999977,15.57999992,16.40999985,21.68000031,22.27000046,27.15999985,35.63999939,36.52999878,27.48999977,28.36000061,26.40999985,26.36000061,23.78000069,22.94000053,22.13999939,22.70000076,23.45999908,21.86000061,20.48999977,19.27000046,18.19000053,17.60000038,16.63999939,17.52000046,17.84000015,18.57999992,20.01000023,
Comoros,COM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.350000381,9.43999958,9.649999619,9.630000114,9.670000076,9.720000267,9.710000038,9.739999771,9.81000042,9.789999962,9.81000042,9.93999958,9.930000305,9.890000343,10.56999969,11.10000038,11.65999985,12.44999981,13.81999969,14.85000038,15.82999992,16.87000084,17.96999931,18.89999962,18.81999969,18.75,18.57999992,18.42000008,18.29000092,
Cabo Verde,CPV,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93000031,20.37999916,20.93000031,21.30999947,21.55999947,21.81999969,22,22.15999985,22.37000084,22.35000038,22.32999992,22.45000076,22.5,22.46999931,22.43000031,22.53000069,22.69000053,23,23.98999977,24.54000092,25.56999969,26.64999962,27.79999924,28.82999992,29.96999931,31.06999969,32.06999969,27.62000084,27.81999969,
Costa Rica,CRI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27000046,7.730000019,8.420000076,8.350000381,11.84000015,12.38000011,12,12.02000046,13.68000031,11.28999996,13.68000031,14.53999996,14.93999958,14.44999981,15.22000027,14.09000015,11.10000038,11.06999969,18.12000084,17.40999985,22.37999916,22.53000069,21.93000031,24.79000092,22.68000031,22.12000084,21,25.87999916,31.81999969,
Caribbean small states,CSS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.81919884,26.25636253,26.23950023,24.99742417,25.81944206,25.98410034,27.02906256,26.44775929,26.28374648,24.92145921,23.54571582,22.49405548,20.42603734,22.76722839,22.39190161,21.11172746,20.59437611,21.13444263,23.09301188,23.97027317,25.01043005,26.68451336,28.87789508,26.89599389,25.74456412,25.83919358,23.8834778,22.20366801,20.5071872,
Cuba,CUB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23999977,13.43000031,13.73999977,14,14.19999981,13.31999969,12.64000034,11.30000019,11.47999954,10.22000027,7.889999866,6.53000021,4.789999962,3.940000057,4.139999866,4.079999924,3.809999943,3.400000095,3.519999981,6.050000191,7.550000191,8.210000038,7.909999847,6.670000076,6.070000172,5.199999809,4.519999981,4.539999962,4.489999771,
Curacao,CUW,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.860000134,4.760000229,5.46999979,6.159999847,6.590000153,7.690000057,8.81000042,9.590000153,10.60000038,9.729999542,7.809999943,7.309999943,8.43999958,8.25,12.93999958,9.489999771,9.520000458,8.489999771,13,15.61999989,20.93000031,26.47999954,37.00999832,34.38000107,31.30999947,27.93000031,23.95000076,19.5,16.04000092,
Czech Republic,CZE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.690000057,6.239999771,8.390000343,8.649999619,7.78000021,7.190000057,6.940000057,10.77000046,16.5,16.87000084,16.17000008,15.27000046,16.68000031,19.81999969,19.26000023,17.54000092,10.77000046,9.890000343,16.67000008,18.35000038,18.05999947,19.51000023,18.96999931,15.85999966,12.60000038,10.48999977,7.940000057,6.730000019,5.630000114,
Germany,DEU,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.510000229,5.96999979,7.670000076,8.960000038,8.470000267,9.630000114,10.67000008,9.789999962,8.880000114,8.539999962,7.789999962,9.289999962,11.02999973,12.98999977,15.52999973,13.76000023,11.89999962,10.56000042,11.22000027,9.829999924,8.529999733,8.050000191,7.829999924,7.75,7.230000019,7.039999962,6.75,6.179999828,5.75,
Djibouti,DJI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.23999977,18.42000008,18.73999977,18.89999962,18.97999954,19.04999924,19.10000038,19.17000008,19.35000038,19.42000008,19.46999931,19.70999908,19.87999916,19.92000008,19.88999939,19.80999947,19.78000069,19.92000008,20.79000092,21.20999908,21.43000031,21.62999916,21.80999947,21.82999992,21.89999962,21.87999916,21.73999977,21.62000084,21.56999969,
